Date,Close,returns,treasury_rate,target_1,treasury_rate_5y,dollar_index,dd_10,dd_20,dd_60,sortino_10,sortino_20,sortino_60,target_returns_1
2019-03-11,2138.1,0.00030873293443267613,1.89,2157.18,2.440000057220459,1134.06005859375,0.006859670533744637,0.006279481018769344,0.006619610536027772,-0.20399278977627433,-0.047525526378185724,-0.04237499753622674,0.00892381086010941
2019-03-12,2157.18,0.00888422896657648,1.89,2148.41,2.4140000343322754,1130.77001953125,0.00662600497299923,0.006171603293420429,0.006581484384847354,-0.19467473287791048,-0.04541514798000693,-0.041721809024978185,-0.004065492912042566
2019-03-13,2148.41,-0.004073779495341157,1.89,2155.68,2.4140000343322754,1127.27001953125,0.006400298919056647,0.006065578842823309,0.006543577824139203,-0.0958642022828755,0.004840702251911309,-0.02601739523731769,0.0033838978593471367
2019-03-14,2155.68,0.0033781853603676026,1.89,2176.11,2.430000066757202,1129.5899658203125,0.006271520099239023,0.006008603126857218,0.006520522753723743,-0.13557414349943706,-0.018795952047707006,-0.03311639201542136,0.009477287909151772
2019-03-15,2176.11,0.00943266016120159,1.9,2179.49,2.4000000953674316,1135.4200439453125,0.006057889101437325,0.005905378921558678,0.006482967306174255,-0.09443318085422742,0.0005845543640276879,-0.027072112668462503,0.00155323030545315
2019-03-18,2179.49,0.0015520252908771681,1.9,2177.62,2.4140000343322754,1132.72998046875,0.005851535159676201,0.005803928046322809,0.006445628162085995,0.01587940686027081,0.05549709845326063,-0.010240478384520874,-0.0008579988896484457
2019-03-19,2177.62,-0.0008583671813733318,1.9,2177.1,2.424999952316284,1131.199951171875,0.005652210390712289,0.005704220036400553,0.0064085040756426985,0.03284183797324796,0.06336582409480455,-0.007533669530547412,-0.00023879281049952786
2019-03-20,2177.1,-0.00023882132604224893,1.9,2184.88,2.3350000381469727,1129.719970703125,0.0054641921532731525,0.005608462900874221,0.006372257877717254,0.020261688438384218,0.056585338176473925,-0.009171335680879142,0.003573561159340499
2019-03-21,2184.88,0.003567191160869676,1.9,2186.95,2.3410000801086426,1125.0,0.005278423525069995,0.005512289096284282,0.0063356080738713886,0.015592632981012893,0.053674073220913415,-0.009686814807186531,0.000947420453297073
2019-03-22,2186.95,0.000946971933807994,1.9,2144.86,2.255000114440918,1127.77001953125,0.005098621042316654,0.005417591268964579,0.006299117656507764,0.060933148797122694,0.07471143627677726,-0.0032627069883655853,-0.019245981846864213
2019-03-25,2144.86,-0.019433596880081616,1.9,2148.8,2.2019999027252197,1135.1400146484375,0.004924943292194318,0.005324520293637294,0.0062628374084828745,0.07071838081470354,0.07900835613931549,-0.0016441632488106471,0.0018369497309847981
2019-03-26,2148.8,0.001835264602176423,1.9,2145.62,2.193000078201294,1133.8499755859375,0.006922561052792263,0.006344244587953463,0.006565856015853185,-0.14177575060109293,-0.04069394012627034,-0.03567709470068461,-0.0014798957557707981
2019-03-27,2145.62,-0.0014809918830644975,1.9,2128.1,2.1649999618530273,1133.9300537109375,0.006686753210092272,0.006235254263249892,0.006528039467926864,-0.11931443356206443,-0.030376701357671846,-0.03237391130574093,-0.008165471984787606
2019-03-28,2128.1,-0.008198992047282694,1.9,2140.67,2.203000068664551,1138.5,0.006470338171836712,0.006134229206026875,0.00649238118552129,-0.13114888778765982,-0.03846398356801657,-0.034930065730810436,0.0059066773177952935
2019-03-29,2140.67,0.005889301288816817,1.9,2168.28,2.243000030517578,1134.3199462890625,0.006600260486212792,0.006215856511241738,0.006514521869672918,-0.2039032913503316,-0.0820066767977112,-0.04899912770444461,0.012897831052894713
2019-04-01,2168.28,0.012815362384296591,1.9,2177.18,2.312000036239624,1136.699951171875,0.006375431384000101,0.006109071816850001,0.006477000984672283,-0.13588142058817407,-0.048176080029650376,-0.03840558564937456,0.004104635932628459
2019-04-02,2177.18,0.004096234895511586,1.89,2203.27,2.2920000553131104,1132.6700439453125,0.006158260786373305,0.006004121619592443,0.006439696204067242,0.007293550680311287,0.024934235131985828,-0.01545985454019434,0.011983391359465063
2019-04-03,2203.27,0.011912159030467606,1.87,2206.53,2.319999933242798,1136.3900146484375,0.005948487816551262,0.005900974403906327,0.006402606283188066,0.05232329524040365,0.047722684795378896,-0.008155652133617948,0.0014796189300449868
2019-04-04,2206.53,0.0014785253725220215,1.87,2209.61,2.316999912261963,1133.530029296875,0.005745860484173696,0.005799599195647422,0.0063657299845337936,0.18851821481987194,0.11643650099207795,0.013252315569958938,0.0013958568430975
2019-04-05,2209.61,0.0013948835405557247,1.86,2210.6,2.312000036239624,1134.300048828125,0.005550135382597076,0.005699965552788756,0.006329066077730949,0.19904910772498374,0.1228326481359687,0.015725782685889814,0.00044804286729322444
2019-04-08,2210.6,0.000447942526058398,1.86,2213.56,2.3259999752044678,1136.68994140625,0.005361077396501712,0.005602043556279158,0.00629261333949248,0.20877917734245835,0.1287594588933741,0.01804781321163294,0.0013390029856147818
2019-04-09,2213.56,0.0013381073205600558,1.86,2224.39,2.303999900817871,1141.1099853515625,0.005178459419458833,0.0055058038010588495,0.006256370553576955,0.20651435387112183,0.1288663376189847,0.018631970673404063,0.004892571242704028
2019-04-10,2224.39,0.004880641511570971,1.86,2224.44,2.2790000438690186,1140.0999755859375,0.0050020620811183514,0.005411217387229377,0.006220336510747975,0.2164150260668034,0.1346155105611209,0.020860457439372274,2.247807264022132e-05
2019-04-11,2224.44,2.2477820012412053e-05,1.86,2233.45,2.315999984741211,1135.9000244140625,0.004831673483689633,0.005318255911375246,0.00618451000873383,0.2756752015480592,0.16309519994898783,0.02966889637948193,0.004050457643271908
2019-04-12,2233.45,0.004042276623520635,1.86,2242.88,2.375,1140.989990234375,0.0046670889473986845,0.005226891458034639,0.006148889852187386,0.265557835683053,0.15996319445069743,0.02940339126743692,0.004222167498712884
2019-04-15,2242.88,0.004213279159441363,1.86,2248.63,2.369999885559082,1133.4300537109375,0.004508110764616006,0.005137096591316664,0.0061134748526462035,0.31547271200496196,0.18353418441798766,0.036691254071953824,0.0025636681409616207
2019-04-16,2248.63,0.002560387549495502,1.86,2245.89,2.4079999923706055,1133.199951171875,0.004354547962359763,0.005048844346662613,0.006078263828492879,0.3683963365657612,0.20831401223035542,0.044303481318403844,-0.001218519720896829
2019-04-17,2245.89,-0.0012192627196858652,1.86,2213.77,2.4010000228881836,1135.699951171875,0.004206216072888957,0.004962108222748756,0.006043255604915627,0.3954468728671841,0.22180969423762287,0.04877565498972225,-0.014301679957611411
2019-04-18,2213.77,-0.014404934641720324,1.86,2216.15,2.36899995803833,1130.199951171875,0.004075169887545538,0.004882051184371019,0.0060098697679526435,0.35959199529856845,0.20874995398388566,0.04601325258883726,0.0010750891013972133
2019-04-19,2216.15,0.0010745116069781346,1.86,2216.65,2.3737499713897705,1136.1099853515625,0.005421317695975955,0.005485510050025952,0.006171470104784296,0.07336079257524933,0.08955166290516109,0.01734798844798131,0.00022561649707826634
2019-04-22,2216.65,0.00022559104950392594,1.85,2220.51,2.388000011444092,1134.5,0.005236647713186316,0.005391272270692496,0.006135925052558062,0.08366761426053547,0.09434022119614016,0.0191225729215766,0.00174136647643973
2019-04-23,2220.51,0.0017398520556897168,1.85,2201.03,2.3610000610351562,1140.0400390625,0.005058268267947878,0.005298653440002414,0.006100584724768034,0.08284114111807055,0.09370212331548533,0.019300209376324616,-0.00877275941112628
2019-04-24,2201.03,-0.00881146661054455,1.85,2190.5,2.315000057220459,1142.0,0.00488596508145861,0.005207625745387026,0.006065447942288225,0.10286863350619614,0.10299711641887269,0.022346006122576055,-0.004784123796586234
2019-04-25,2190.5,-0.0047956043477235255,1.85,2179.31,2.3299999237060547,1155.260009765625,0.005241509631032368,0.005370321254851931,0.00610400583679836,-0.024037912679180064,0.040122523878162876,0.005232281293190592,-0.005108422734535519
2019-04-26,2179.31,-0.005121515333339488,1.84,2216.43,2.2950000762939453,1159.0,0.005212840446915107,0.005351759746410245,0.0060905734491587815,-0.0850929951504411,0.007903433967519491,-0.003997442711674919,0.017032914087486358
2019-04-29,2216.43,0.016889480443889937,1.84,2203.59,2.318000078201294,1157.72998046875,0.005206774720066393,0.005344079977089544,0.006080319717606113,-0.1462881008400506,-0.02546103496604368,-0.01376963118619935,-0.005793099714405459
2019-04-30,2203.59,-0.005809944804919809,1.84,2212.75,2.2820000648498535,1158.7900390625,0.005029412858639622,0.005252271881756837,0.006045299652978892,0.08261629398160618,0.0840440360995976,0.01826196512513008,0.004156853135111275
2019-05-01,2208.17,-0.0008308537577588204,1.84,2204.535,2.2980000972747803,1163.260009765625,0.005085426799144608,0.005272238809974035,0.00604264841251555,0.04024021459539729,0.06329712099440525,0.012574460473476321,-0.0016461594895321547
2019-05-02,2212.75,0.004148237289402168,1.84,2196.32,2.3519999980926514,1164.6700439453125,0.004916901724409988,0.005183933441897415,0.006008505167745113,-0.001267895967854162,0.04359873648660377,0.006918032795588042,-0.007425149700598728
2019-05-03,2196.32,-0.007452853345636612,1.84,2176.99,2.3299999237060547,1166.1099853515625,0.004749414001360827,0.0050948765681843615,0.005973898724488824,0.056245467908063985,0.07010054720375386,0.014714862808097279,-0.008801085452029022
2019-05-06,2181.8224999999998,-0.008493246153870038,1.84,2170.255,2.2929999828338623,1163.3299560546875,0.004976549711809402,0.005192842939354167,0.0059929583234188235,-0.02496495167707363,0.02999840377997612,0.0037247133196927455,-0.0053017603402658355
2019-05-07,2176.99,-0.008840043756614513,1.84,2168.01,2.252000093460083,1168.050048828125,0.005285661692361629,0.005338938154114651,0.006027567335361321,-0.048186354554583734,0.01660469766337978,7.648782829140767e-05,-0.004124961529451015
2019-05-08,2168.01,-0.004133492651710036,1.84,2102.01,2.2850000858306885,1171.300048828125,0.0055946858183592695,0.005495020766325883,0.0060672771478484265,-0.14915532153842773,-0.03966451897713868,-0.016796972791385298,-0.03044266400985235
2019-05-09,2102.01,-0.03091566629551501,1.84,2108.04,2.253000020980835,1172.18994140625,0.005508955460242312,0.005454236500961368,0.0060485765693221085,-0.19245894387131401,-0.06486692214300001,-0.024642096969255158,0.002868682832146253
2019-05-10,2108.04,0.002864576013782205,1.84,2079.01,2.25,1179.18994140625,0.009608426388860577,0.00782896339396909,0.006866084201236686,-0.31893060127436423,-0.1784800251975083,-0.07329729657341602,-0.013771085937648121
2019-05-13,2079.01,-0.013866786962037025,1.84,2081.84,2.186000108718872,1174.4200439453125,0.009281128112800597,0.007694466488849561,0.006826538466204528,-0.28791967478725256,-0.1630525849725612,-0.06817708870239082,0.0013612248137334245
2019-05-14,2081.84,0.0013602991871319858,1.84,2092.78,2.197999954223633,1187.1800537109375,0.009656489146345456,0.007983615028985933,0.006948019546699568,-0.3548630798214069,-0.2112682807670176,-0.08925888644676412,0.005254966760173718
2019-05-15,2092.78,0.005241207603904563,1.84,2067.69,2.1530001163482666,1186.9300537109375,0.009327553676323546,0.007846461301342818,0.006908001898803182,-0.33352836691519566,-0.20204749363354968,-0.08660331970896898,-0.011988837813817096
2019-05-16,2067.69,-0.01206128353879432,1.84,2055.8,2.186000108718872,1186.0400390625,0.009009822955957413,0.007711663792647898,0.006868214735598497,-0.2837488082447973,-0.1757447768729153,-0.0774604500797337,-0.005750378441642544
2019-05-17,2055.8,-0.005766975524675644,1.84,2055.71,2.177999973297119,1190.489990234375,0.009245687158348415,0.00789932894252658,0.006949925940098439,-0.3458777053710045,-0.2180482599142367,-0.0957234682382994,-4.3778577682724736e-05
2019-05-20,2055.71,-4.3779535992882757e-05,1.84,2061.25,2.2049999237060547,1193.8299560546875,0.009054578812622836,0.007836244954260814,0.0069374838128108815,-0.3727138894921724,-0.23769949948103347,-0.10446152744946931,0.002694932651006204
2019-05-21,2061.25,0.0026913078309798166,1.84,2064.86,2.2279999256134033,1193.3299560546875,0.008746153955863483,0.007701627194883634,0.006897528442107495,-0.3609067948430285,-0.23412948883235904,-0.10405323993647436,0.0017513644633111594
2019-05-22,2064.86,0.0017498326128606578,1.84,2059.59,2.188999891281128,1191.0650024414062,0.00844822784433829,0.007569317849447916,0.006857801601574543,-0.3278531934276004,-0.21832139374483647,-0.09906751120926374,-0.0025522311440000687
2019-05-23,2059.59,-0.0025554936381810833,1.84,2045.31,2.0880000591278076,1188.800048828125,0.008160450189880788,0.007439281499373654,0.0068183035708061284,-0.3029194438133895,-0.20688977244807996,-0.09567107843215293,-0.006933418787234449
2019-05-24,2045.31,-0.006957566618020827,1.84,2044.21,2.121999979019165,1188.800048828125,0.007910167386434989,0.007326675985783277,0.006784563256887132,-0.31382376168519205,-0.21513134296530687,-0.09949135619882765,-0.0005378157834264288
2019-05-27,2044.21,-0.0005379604582094188,1.84,2048.83,2.08599990606308,1185.0,0.007849986837374392,0.007314409208850468,0.006786575406844841,-0.355023843239308,-0.24089047375057532,-0.11021727332002818,0.002260041776529755
2019-05-28,2048.83,0.00225749172354206,1.84,2023.32,2.0739998817443848,1182.31005859375,0.00758386531107481,0.0071894376637091,0.006747733922565239,-0.34826184905609786,-0.2396212253560694,-0.11061734600522076,-0.012451008624434429
2019-05-29,2023.32,-0.012529171917910809,1.84,2038.8,2.0360000133514404,1187.5799560546875,0.007325531017640084,0.0070659274278503485,0.0067088698349793046,-0.31642314459793347,-0.22497049166259378,-0.10623915419612845,0.007650791767985301
2019-05-30,2038.8,0.0076216728879971996,1.84,2041.74,2.0309998989105225,1192.2099609375,0.007783457970435283,0.00731942227322767,0.006804045381487505,-0.38628419011904946,-0.26842705461560445,-0.12482264871504088,0.0014420247204238055
2019-05-31,2041.74,0.0014409860012296605,1.84,2067.85,1.9270000457763672,1188.3800048828125,0.007518324818303087,0.007193678979579061,0.006764856963763962,-0.3058828623396489,-0.2280679374177204,-0.11128581532589586,0.01278811210046328
2019-06-03,2067.85,0.012707034681366913,1.82,2066.97,1.847000002861023,1187.8699951171875,0.0072622230746562395,0.007070095880452284,0.006725894254717768,-0.2828428352461666,-0.21755581183236292,-0.10830761021742409,-0.0004255627826003381
2019-06-04,2066.97,-0.00042565336013922206,1.82,2069.11,1.88100004196167,1178.3499755859375,0.0070148450965667524,0.006948635864998428,0.0066871559543626,-0.15258413689602393,-0.151876660586252,-0.08598091163524241,0.001035331910961614
2019-06-05,2069.11,0.00103479632451986,1.82,2072.33,1.8630000352859497,1176.050048828125,0.006776788977626015,0.006829714300682237,0.006648797269427385,-0.15228061569870305,-0.1517375980843086,-0.08634266223444499,0.0015562246569780242
2019-06-06,2070.7200000000003,0.0012949056593742903,1.82,2085.91,1.8839999437332153,1178.739990234375,0.00654594666694643,0.006712383896889576,0.006610503015032435,-0.14744505933130772,-0.14931632808968323,-0.08550728768275986,0.007335612733734932
2019-06-07,2072.33,0.0015550149942287206,1.82,2099.49,1.8509999513626099,1177.0,0.006322967692808063,0.006597069159206518,0.0065724293193130225,-0.14207907347426982,-0.1467640501365639,-0.08465933707856899,0.013106020759241943
2019-06-10,2099.49,0.013020879966993526,1.82,2111.81,1.9119999408721924,1180.760009765625,0.006107584201101421,0.006483735459695767,0.006534574911944654,-0.12097406801344428,-0.13644916911689056,-0.081564257737438,0.0058680917746691645
2019-06-11,2111.81,0.005850941584019331,1.82,2108.75,1.909000039100647,1182.0999755859375,0.005899537461811292,0.006372348765307263,0.006496938529919364,0.03013729104549274,-0.06488397613655421,-0.05820132293562864,-0.0014489939909366589
2019-06-12,2108.75,-0.001450044797927319,1.81,2103.15,1.88100004196167,1177.97998046875,0.0056985775582166,0.006262875627658375,0.006459518917503582,0.09702710241258458,-0.03233543675496195,-0.047589540503428465,-0.0026556016597509943
2019-06-13,2103.15,-0.0026591340249275675,1.81,2095.41,1.8300000429153442,1183.4300537109375,0.005517238503814381,0.006161098459977819,0.006424194773759617,0.07504063020294344,-0.04016056290976557,-0.05002144497246327,-0.0036801939947223145
2019-06-14,2095.41,-0.003686982569274022,1.81,2090.73,1.8459999561309814,1181.0799560546875,0.005373543856659275,0.006075110762481066,0.006393548795689397,0.037861462645627536,-0.05465075848815558,-0.05458891795803063,-0.0022334531189599346
